price,market_cap,volume,date,coin
3015.6118196920934,364039549664.8285,16563145331.437607,2025-11-28 00:00:00,ethereum
3033.135645414151,366085841851.63794,20184482703.163284,2025-11-29 00:00:00,ethereum
2991.2330117032593,361028197396.32526,12634811464.603792,2025-11-30 00:00:00,ethereum
2992.8341859495977,361717332403.24976,11969903297.072994,2025-12-01 00:00:00,ethereum
2799.0367919901605,338070271128.47876,37491168510.09445,2025-12-02 00:00:00,ethereum
2995.751149322771,362328288750.46765,27518473791.0893,2025-12-03 00:00:00,ethereum
3195.4089919085554,385765592436.29456,30631265956.32816,2025-12-04 00:00:00,ethereum
3133.698235618616,378383036980.8902,27914236368.18745,2025-12-05 00:00:00,ethereum
3022.6564205232035,365052689720.72375,27606937714.571938,2025-12-06 00:00:00,ethereum
3039.358573133242,366786121380.61804,11344831475.877346,2025-12-07 00:00:00,ethereum
3052.976330436545,368370755428.0437,19363787894.936527,2025-12-08 00:00:00,ethereum
3125.321462183988,377375140776.36505,25795397174.943024,2025-12-09 00:00:00,ethereum
3322.469217836626,401258190140.9822,34333058805.569298,2025-12-10 00:00:00,ethereum
3326.260211637518,401626272710.5994,31463676851.579826,2025-12-11 00:00:00,ethereum
3236.0986208578574,390987823733.6906,29805046870.5563,2025-12-12 00:00:00,ethereum
3085.316694358101,372579486045.7623,25083388430.41613,2025-12-13 00:00:00,ethereum
3115.225428835284,375945831930.448,10086309656.917572,2025-12-14 00:00:00,ethereum
3065.4912355563642,369527922358.0662,17335964454.11176,2025-12-15 00:00:00,ethereum
2964.488557692104,357786162656.10895,30596317990.005627,2025-12-16 00:00:00,ethereum
2964.2627915054686,357203725063.4325,25164041190.99286,2025-12-17 00:00:00,ethereum
2827.8041755024283,341276921875.79224,26836168118.615532,2025-12-18 00:00:00,ethereum
2826.5948465107654,340860880536.8325,30216518962.55933,2025-12-19 00:00:00,ethereum
2976.796869557769,359446094628.4511,28622463845.69733,2025-12-20 00:00:00,ethereum
2977.162263207443,359186900440.0731,9046978663.974163,2025-12-21 00:00:00,ethereum
3001.6008377810244,362519624877.1173,11543764853.447407,2025-12-22 00:00:00,ethereum
3005.786780691547,362935746891.54517,21151887764.71905,2025-12-23 00:00:00,ethereum
2965.193660040505,357776430595.61365,23108092257.350555,2025-12-24 00:00:00,ethereum
2945.9878145019857,355561429533.282,14559942619.27862,2025-12-25 00:00:00,ethereum
2904.252344599994,350482502400.1858,11886240841.229004,2025-12-26 00:00:00,ethereum
2926.695639112761,353065144652.60986,19054108852.23608,2025-12-27 00:00:00,ethereum
2948.8621262576116,355905880030.65027,7543851649.166359,2025-12-28 00:00:00,ethereum
2947.8597605720547,355840750170.65576,9618433974.572294,2025-12-29 00:00:00,ethereum
2934.215601758931,354107974761.1568,28073445244.481457,2025-12-30 00:00:00,ethereum
2970.055474481003,358439004174.8074,18029693561.070618,2025-12-31 00:00:00,ethereum
2966.7741798134107,358047402285.7328,16641494487.095573,2026-01-01 00:00:00,ethereum
3000.4191168879165,362099985541.6034,10247591868.396807,2026-01-02 00:00:00,ethereum
3121.9006724537576,376770956000.15674,25946903012.673847,2026-01-03 00:00:00,ethereum
3126.041091396286,377099111945.0166,12643882377.41065,2026-01-04 00:00:00,ethereum
3139.057041912684,378922486584.18475,14200482273.251047,2026-01-05 00:00:00,ethereum
3228.2962247842056,389933475562.2665,29465114559.519062,2026-01-06 00:00:00,ethereum
3295.101927879638,397608381234.7261,28511408890.511658,2026-01-07 00:00:00,ethereum
3164.794750249208,381974224305.5651,22954348981.589577,2026-01-08 00:00:00,ethereum
3104.220322474917,374637574706.1186,21609631690.502533,2026-01-09 00:00:00,ethereum
3083.1361173724354,372149000810.8756,19574607996.93425,2026-01-10 00:00:00,ethereum
3082.9653288303607,372186920089.48895,5878919562.197727,2026-01-11 00:00:00,ethereum
3119.3619360372772,376488796661.5709,10976584243.860346,2026-01-12 00:00:00,ethereum
3090.2827206647894,373050228025.3664,21435545247.17046,2026-01-13 00:00:00,ethereum
3319.9354070565078,400762250132.68756,35290013880.99956,2026-01-14 00:00:00,ethereum
3356.4964063628336,405103415124.21326,34009585603.430943,2026-01-15 00:00:00,ethereum
3318.2037023491666,400452010716.34735,29777568895.58042,2026-01-16 00:00:00,ethereum
3296.062650076136,397812097503.19434,24378384071.00059,2026-01-17 00:00:00,ethereum
3306.8712226908783,399282930965.6771,11391111157.284075,2026-01-18 00:00:00,ethereum
3284.3194316465483,396399594662.77765,14974443677.834782,2026-01-19 00:00:00,ethereum
3185.6644636922747,384410444146.86456,29820379988.891647,2026-01-20 00:00:00,ethereum
2935.6234193160412,354099948267.15643,34750583222.71903,2026-01-21 00:00:00,ethereum
2976.0491465641335,359040539115.96747,37121407320.265114,2026-01-22 00:00:00,ethereum
2948.277889615024,355853612997.0337,22312421297.363728,2026-01-23 00:00:00,ethereum
2950.9128485703054,356101993294.33496,22825744038.274715,2026-01-24 00:00:00,ethereum
2949.197384616335,356007725632.75543,9410994743.450907,2026-01-25 00:00:00,ethereum
2814.1853835458546,339890716407.5777,23388699485.203304,2026-01-26 00:00:00,ethereum
2927.836546921288,353726198245.0733,31319240379.377583,2026-01-27 00:00:00,ethereum
3021.091516998928,364796970141.98334,28728856609.94036,2026-01-28 00:00:00,ethereum
3006.8071129555346,362995505292.5032,23451982502.82752,2026-01-29 00:00:00,ethereum
2818.817890220326,340223818598.2187,37820864892.228645,2026-01-30 00:00:00,ethereum
2702.40799526457,326260413678.2401,41803190280.20533,2026-01-31 00:00:00,ethereum
2443.9290245632774,294721167713.188,48591221287.94092,2026-02-01 00:00:00,ethereum
2269.3288518651166,273917533154.59314,41592993667.771126,2026-02-02 00:00:00,ethereum
2344.512261445349,282937489226.0722,51461557534.321014,2026-02-03 00:00:00,ethereum
2226.985635575225,268883359333.4935,47572474187.92975,2026-02-04 00:00:00,ethereum
2152.0870116729375,259876828100.02466,45329629877.16246,2026-02-05 00:00:00,ethereum
1820.5693215574129,222173472032.49194,56436780638.71162,2026-02-06 00:00:00,ethereum
2060.7349645674162,248748810142.69376,65078857952.97811,2026-02-07 00:00:00,ethereum
2091.040353689534,252512585445.0919,40809475718.479546,2026-02-08 00:00:00,ethereum
2095.1305644770564,253245483591.40662,19286038988.323254,2026-02-09 00:00:00,ethereum
2104.4577921908335,253911548161.0788,25731465365.115547,2026-02-10 00:00:00,ethereum
2018.9237788543585,243588125385.22418,23450565532.755688,2026-02-11 00:00:00,ethereum
1939.4321739711042,234040160527.6989,23726060466.889244,2026-02-12 00:00:00,ethereum
1945.7351413092624,234801316580.30408,20191974576.36766,2026-02-13 00:00:00,ethereum
2047.3626742531244,247095469776.81912,20594568667.212955,2026-02-14 00:00:00,ethereum
2085.5236826118394,251943149870.57593,16091018722.533241,2026-02-15 00:00:00,ethereum
1963.9572853026268,237059805728.8081,31079407276.992832,2026-02-16 00:00:00,ethereum
2000.6104432030938,241437650925.12573,19705943204.54316,2026-02-17 00:00:00,ethereum
1992.004854467171,240295806016.11963,21432577907.82225,2026-02-18 00:00:00,ethereum
1936.4509409866955,233886960407.1998,22479682757.710148,2026-02-18 21:09:31,ethereum
0.9993962090058426,141678398891.6635,42466437306.622925,2025-02-19 00:00:00,tether
0.9999000749968987,141765245323.6581,33886007083.636486,2025-02-20 00:00:00,tether
1.0001586048382205,141802180650.47913,40959700762.54369,2025-02-21 00:00:00,tether
0.9993985641805645,142128586355.1962,74752636506.46257,2025-02-22 00:00:00,tether
1.0000639024468476,142498638055.93616,21285903563.399937,2025-02-23 00:00:00,tether
0.9999829434393588,142488385786.8108,44740551336.25092,2025-02-24 00:00:00,tether
0.9997259292030104,142374840343.81754,41005250631.104836,2025-02-25 00:00:00,tether
0.9989297727310723,142189635187.1762,154655515375.20398,2025-02-26 00:00:00,tether
0.9985319980806387,141898152624.9529,66525186547.39537,2025-02-27 00:00:00,tether
0.9990511222032294,142167939695.37976,84453426203.45132,2025-02-28 00:00:00,tether
0.9994450907291423,142108250750.88724,134454258882.4521,2025-03-01 00:00:00,tether
0.9996008408280193,142135831908.092,30391020535.83353,2025-03-02 00:00:00,tether
1.0000712083606202,142426333596.40833,118844696450.28859,2025-03-03 00:00:00,tether
0.9992530350286802,142328281738.8466,115530850087.84906,2025-03-04 00:00:00,tether
0.9997747181371494,142475945352.80405,57707010774.51805,2025-03-05 00:00:00,tether
0.9999746197251654,142492309523.23022,75472088771.69351,2025-03-06 00:00:00,tether
1.000018773779285,142721064979.14023,70145131218.1265,2025-03-07 00:00:00,tether
0.9995706677016682,142738486120.2912,84498960610.02846,2025-03-08 00:00:00,tether
0.9996766806828237,142753630869.77725,30624007283.472572,2025-03-09 00:00:00,tether
0.9996936236619807,142755060054.8938,24874890883.47252,2025-03-10 00:00:00,tether
0.9993765282172375,142841784938.59088,90500347848.33102,2025-03-11 00:00:00,tether
0.9997313886240716,142958096810.7093,58533426832.39929,2025-03-12 00:00:00,tether
0.9997426862936465,143145003460.77124,68004292098.965645,2025-03-13 00:00:00,tether
0.999535469471366,143278843107.76877,26489697447.41281,2025-03-14 00:00:00,tether
1.00000939408902,143347227007.29355,49116318433.27842,2025-03-15 00:00:00,tether
1.0000189048893415,143467739230.26804,15396148231.752401,2025-03-16 00:00:00,tether
0.9999001217350174,143450696223.53488,22108346326.59556,2025-03-17 00:00:00,tether
0.9999317742810434,143455184183.74826,43666125921.68364,2025-03-18 00:00:00,tether
0.9997951704482085,143397059107.19373,43755364134.53674,2025-03-19 00:00:00,tether
1.0002512445330827,143469384429.60666,43614558733.97067,2025-03-20 00:00:00,tether
0.9994043292054364,143567858626.63156,25495053763.275093,2025-03-21 00:00:00,tether
0.9996326144792497,143474442014.9646,35162222977.72541,2025-03-22 00:00:00,tether
0.9998312897865619,143463333939.09814,21507227933.187458,2025-03-23 00:00:00,tether
0.9999640741708669,143482457552.841,17685268960.545044,2025-03-24 00:00:00,tether
1.0001710876347953,143511834088.14075,40546340110.56253,2025-03-25 00:00:00,tether
1.0001682617664287,143802306843.42358,23331566177.12668,2025-03-26 00:00:00,tether
1.0000800620713957,144028219833.2976,42332574819.81426,2025-03-27 00:00:00,tether
0.9997458571858368,144133880049.62244,24917132264.736237,2025-03-28 00:00:00,tether
0.9995155167001366,144112246172.76373,56191378011.63005,2025-03-29 00:00:00,tether
0.9996714495604069,144134977946.60168,23298202196.67186,2025-03-30 00:00:00,tether
0.9997883719976657,144151836208.78763,20608548805.25768,2025-03-31 00:00:00,tether
0.9997998177062254,143908732518.58286,30026396043.344063,2025-04-01 00:00:00,tether
0.9999825753524252,143990231518.7388,47375836829.24458,2025-04-02 00:00:00,tether
0.9997656585778126,143988054419.68607,50119090969.41591,2025-04-03 00:00:00,tether
0.9995717120873867,144182937322.16763,36500878636.04613,2025-04-04 00:00:00,tether
0.9996464752028551,144035750400.1829,68834681814.8792,2025-04-05 00:00:00,tether
0.9996046941096939,144029490829.95786,17753319640.18579,2025-04-06 00:00:00,tether
0.9991203233591898,143958926471.4519,58290560157.967,2025-04-07 00:00:00,tether
0.9995898515694867,144205567669.1466,145887704177.8526,2025-04-08 00:00:00,tether
0.9990462655067889,144054569797.2035,31569687106.7447,2025-04-09 00:00:00,tether
0.9997621498962729,143979365781.68594,121230661706.812,2025-04-10 00:00:00,tether
0.9994140897807697,144286395278.9551,53618794005.41216,2025-04-11 00:00:00,tether
0.9995302194711758,144275039627.88824,34672295491.92867,2025-04-12 00:00:00,tether
0.9998949278588121,144374132862.5354,43129361015.40482,2025-04-13 00:00:00,tether
0.9997121178272996,144347938969.45416,26940208112.929867,2025-04-14 00:00:00,tether
0.999933424815005,144334107980.62497,44235286832.7874,2025-04-15 00:00:00,tether
0.9999497641798489,144568505877.0596,43056065828.53141,2025-04-16 00:00:00,tether
1.000002611700067,144632716534.40927,21762446975.495525,2025-04-17 00:00:00,tether
1.00000586634771,144806058274.99985,18391235173.388428,2025-04-18 00:00:00,tether
0.9998455446122065,144773493164.272,22583974343.5137,2025-04-19 00:00:00,tether
0.9999083639300109,144626535181.3877,13854465473.744902,2025-04-20 00:00:00,tether
0.9999760948031948,144636655192.65256,25351370137.20375,2025-04-21 00:00:00,tether
1.0000096563092031,144628467100.05707,29848480762.599045,2025-04-22 00:00:00,tether
1.0004298063652504,144787216371.0264,80881735485.4284,2025-04-23 00:00:00,tether
1.0003852686057302,145334994442.8229,51666373449.626884,2025-04-24 00:00:00,tether
1.0003890021201753,145704892662.22678,53538050332.736626,2025-04-25 00:00:00,tether
1.0006110387102658,146102824559.95065,56995739809.00175,2025-04-26 00:00:00,tether
1.0003249262539928,147176227949.38904,21970758968.047268,2025-04-27 00:00:00,tether
1.00033375492636,147177522305.55164,15972314678.09902,2025-04-28 00:00:00,tether
1.0002202294721647,147276031291.01443,34530636473.70461,2025-04-29 00:00:00,tether
1.0002713897319473,148006012381.16373,38860301915.247795,2025-04-30 00:00:00,tether
1.000085396458574,148428458921.78488,20876789759.136845,2025-05-01 00:00:00,tether
1.0002902932609476,148729502512.55002,47471860504.16957,2025-05-02 00:00:00,tether
1.0003720380689882,148960089669.36575,38099562235.06589,2025-05-03 00:00:00,tether
1.0002291163925612,149216918792.02405,11548401867.993353,2025-05-04 00:00:00,tether
1.0000388198237913,149359909126.67517,15292715843.383814,2025-05-05 00:00:00,tether
0.9999183177679312,149346610972.1294,18243951518.9161,2025-05-06 00:00:00,tether
0.9999414709946485,149419951385.11246,36880618253.22139,2025-05-07 00:00:00,tether
1.0001813000419701,149457054005.27136,21362240966.768036,2025-05-08 00:00:00,tether
0.9999326461630238,149493872634.72855,47757615632.17068,2025-05-09 00:00:00,tether
1.0000674187168492,149743084522.3816,77348989322.6802,2025-05-10 00:00:00,tether
1.000084338434013,149889745922.2353,42662958720.93326,2025-05-11 00:00:00,tether
1.0001889600333305,149905101863.97977,67722115427.44655,2025-05-12 00:00:00,tether
1.0000362715451414,150062819973.57834,67380623655.12605,2025-05-13 00:00:00,tether
1.0001320179941608,150076010701.81958,84560072234.8274,2025-05-14 00:00:00,tether
1.0001635958929476,150363832522.01163,68975302358.08977,2025-05-15 00:00:00,tether
1.000133593656696,150686295171.93018,71589627196.964,2025-05-16 00:00:00,tether
1.0002154837976236,151086450912.1188,55613506367.74495,2025-05-17 00:00:00,tether
1.0003034339013903,151256967601.13028,45710751023.8628,2025-05-18 00:00:00,tether
1.0003100276018133,151335913569.9966,60816959758.51789,2025-05-19 00:00:00,tether
1.0002580445896923,151397243586.7935,76624511173.92236,2025-05-20 00:00:00,tether
1.0002557843757724,151623683545.6729,68055988276.71813,2025-05-21 00:00:00,tether
1.0003630194083748,151965145889.9434,103794013661.46913,2025-05-22 00:00:00,tether
1.0001861220516468,152429358067.93,89700415063.98604,2025-05-23 00:00:00,tether
1.000092076028757,152504474726.0133,96504410502.0485,2025-05-24 00:00:00,tether
1.0002022766014327,152731781250.04868,44154714943.24946,2025-05-25 00:00:00,tether
1.0003417873168594,152785634650.1942,48205519513.85755,2025-05-26 00:00:00,tether
1.0002640914987955,152773329685.2376,44371372237.32768,2025-05-27 00:00:00,tether
1.0004200223221857,152821712873.4083,69083910035.02612,2025-05-28 00:00:00,tether
1.0001814586820421,152939615248.6882,32911197324.746918,2025-05-29 00:00:00,tether
0.9999495541528401,153012882316.87454,65359860830.86699,2025-05-30 00:00:00,tether
1.000247715130016,153119221148.4424,55689110064.553535,2025-05-31 00:00:00,tether
1.0003264594318246,153082120332.94412,19803244766.874424,2025-06-01 00:00:00,tether
1.0003716820883177,153153034403.6833,18654464330.93524,2025-06-02 00:00:00,tether
1.0003849075983908,153206457899.89407,40950127832.045975,2025-06-03 00:00:00,tether
1.0005530007046008,153397794279.6906,46697457912.08813,2025-06-04 00:00:00,tether
1.0004200584852525,153785541890.78516,42678501600.063866,2025-06-05 00:00:00,tether
1.000360290202957,153888799244.76022,47858006699.30989,2025-06-06 00:00:00,tether
1.0006511503587576,154223964621.06296,44530412667.081924,2025-06-07 00:00:00,tether
1.000430700769271,154535435745.18573,27615466105.301853,2025-06-08 00:00:00,tether
1.0003473899852149,154813893920.00262,29124132960.38632,2025-06-09 00:00:00,tether
1.000286795454842,154815100257.24564,59942852126.42106,2025-06-10 00:00:00,tether
1.00006453655806,155191377114.92856,69294901543.96965,2025-06-11 00:00:00,tether
1.0001404992361649,155060034616.54254,35693012060.83018,2025-06-12 00:00:00,tether
1.0002698057743862,155229279159.86356,61203635635.13986,2025-06-13 00:00:00,tether
1.00031779192818,155241505784.7768,37671146467.24339,2025-06-14 00:00:00,tether
1.0003010126168363,155516573446.70776,17730025829.348217,2025-06-15 00:00:00,tether
1.0000315872512937,155452141769.05713,13147022175.773252,2025-06-16 00:00:00,tether
1.000366762933256,155544907963.97885,50519696777.54969,2025-06-17 00:00:00,tether
1.0000213122909019,155479539457.37143,63181401441.16144,2025-06-18 00:00:00,tether
1.0001544327405687,155588301934.80716,27553471151.039486,2025-06-19 00:00:00,tether
1.0000575884313008,155728724343.18478,15953738885.907185,2025-06-20 00:00:00,tether
1.000016779381578,155943659515.59326,27727183521.48383,2025-06-21 00:00:00,tether
1.0001771868169653,155914735505.37784,40362095973.28882,2025-06-22 00:00:00,tether
1.0001760035164122,155823535902.08963,37617312021.492065,2025-06-23 00:00:00,tether
1.0005680858193842,156064607850.97464,30627659753.04954,2025-06-24 00:00:00,tether
1.0004180868065167,156407434582.08188,33868815091.5619,2025-06-25 00:00:00,tether
1.0004815192680219,156766999298.43674,47290560827.3395,2025-06-26 00:00:00,tether
1.000347010938295,157271724601.06177,33669740952.855576,2025-06-27 00:00:00,tether
1.0003368979263507,157533488924.85007,23287527002.824574,2025-06-28 00:00:00,tether
1.0002750130398774,157534240466.23904,20696834496.64779,2025-06-29 00:00:00,tether
1.000122333337896,157596199393.19992,19863440738.397785,2025-06-30 00:00:00,tether
1.000208290221961,157725452770.4913,20353383599.230373,2025-07-01 00:00:00,tether
1.0000827770589626,157728281420.36035,22462425575.86348,2025-07-02 00:00:00,tether
1.0003296838512101,157879549490.15512,32822093682.630093,2025-07-03 00:00:00,tether
1.0002529231468722,158312598178.93857,55037293095.63335,2025-07-04 00:00:00,tether
1.0002100728429393,158456545511.90213,45905467447.91458,2025-07-05 00:00:00,tether
1.000160308294955,158621120525.43677,21363798497.26789,2025-07-06 00:00:00,tether
1.000049609924067,158634407829.99646,33459920612.822254,2025-07-07 00:00:00,tether
1.0000093156866026,158583008856.6118,43334208233.4862,2025-07-08 00:00:00,tether
1.0001143731514475,158677174828.34338,42451541482.49418,2025-07-09 00:00:00,tether
1.0002437201767664,158706387150.6509,68355446017.87931,2025-07-10 00:00:00,tether
1.000020355197814,158789684206.1827,114846099986.63416,2025-07-11 00:00:00,tether
1.0002379276948352,159124450417.99405,153584146074.8535,2025-07-12 00:00:00,tether
1.0002185609712217,159432153628.75653,69384835675.40242,2025-07-13 00:00:00,tether
1.0002981074921349,159532935861.2492,69263802471.60252,2025-07-14 00:00:00,tether
1.0001190394259274,159549816472.643,141978688323.2895,2025-07-15 00:00:00,tether
1.0000324475220275,159888845413.1027,149463090112.59375,2025-07-16 00:00:00,tether
1.000413034018476,160046475251.48993,143833462682.69345,2025-07-17 00:00:00,tether
1.0005948487774843,160355259560.11707,148567430193.41876,2025-07-18 00:00:00,tether
1.0005121935682277,160901686887.3535,191607486449.62137,2025-07-19 00:00:00,tether
1.000442922095366,161623516431.03748,83058286264.84108,2025-07-20 00:00:00,tether
1.0003982951451216,161657924155.92453,132247224256.08635,2025-07-21 00:00:00,tether
1.0003253410311788,161714313907.55716,157654552439.70813,2025-07-22 00:00:00,tether
1.0003683807421098,161998859726.48193,169171585822.89502,2025-07-23 00:00:00,tether
1.0003665884315096,162001064184.97644,148083396501.16238,2025-07-24 00:00:00,tether
1.000405404581935,162581045547.76492,144988143184.0504,2025-07-25 00:00:00,tether
1.00001857339078,163050890399.23785,173452728613.7006,2025-07-26 00:00:00,tether
1.0002304819882168,163335949202.88684,68417639774.29207,2025-07-27 00:00:00,tether
1.0002490520064742,163611552679.87692,78004032163.90776,2025-07-28 00:00:00,tether
0.9999392300020177,163590746762.937,107685318862.10614,2025-07-29 00:00:00,tether
0.9997850775942497,163622824216.23938,91479930019.17,2025-07-30 00:00:00,tether
0.9999018266880995,163743255734.61145,88603882374.11038,2025-07-31 00:00:00,tether
0.9998539683378429,163726923788.97968,87296445569.92133,2025-08-01 00:00:00,tether
0.9995568348474042,163828186245.7113,118591430910.2776,2025-08-02 00:00:00,tether
0.9997523208388738,163859964337.55692,68663182357.183716,2025-08-03 00:00:00,tether
1.0000266512366076,163898336148.0803,53740436415.015396,2025-08-04 00:00:00,tether
0.9999181073304267,163892973829.06534,70469500029.58426,2025-08-05 00:00:00,tether
0.9999170725091329,163881457760.11612,72886493030.21014,2025-08-06 00:00:00,tether
1.0001797713784089,163849751258.64297,61739486448.437065,2025-08-07 00:00:00,tether
1.0001389419384314,164062882581.09888,81280526670.10367,2025-08-08 00:00:00,tether
1.000030992245778,164348036577.36246,85135943524.34077,2025-08-09 00:00:00,tether
1.000168794164386,164510960910.42734,75896934724.78142,2025-08-10 00:00:00,tether
1.0000602590857817,164514579394.95172,77280856718.19548,2025-08-11 00:00:00,tether
0.9999829869476258,164531428220.9301,114150601504.14378,2025-08-12 00:00:00,tether
0.9997296050669174,164582366980.36435,109742961906.89711,2025-08-13 00:00:00,tether
1.0002440820198915,165067250309.70636,138224640229.69952,2025-08-14 00:00:00,tether
1.0006696117747134,165136555130.99542,159491341399.24634,2025-08-15 00:00:00,tether
1.0006533939618045,165965167893.58472,114652990786.05931,2025-08-16 00:00:00,tether
1.0005920553104726,166492984191.68777,62503156014.74853,2025-08-17 00:00:00,tether
1.0006410132241819,166762498064.89728,61957697486.42189,2025-08-18 00:00:00,tether
1.000442851117242,166805473910.4239,101225227953.01988,2025-08-19 00:00:00,tether
0.9998945359369547,167025249464.9712,98286596936.19408,2025-08-20 00:00:00,tether
1.0000788444692659,167022764187.69885,96954023787.20813,2025-08-21 00:00:00,tether
0.9997761693543452,167022463443.8843,78272330217.08852,2025-08-22 00:00:00,tether
0.9996892446667663,167015858355.2277,126157629801.86548,2025-08-23 00:00:00,tether
0.9996401483071974,167091079556.32883,69928172793.50339,2025-08-24 00:00:00,tether
0.9999390681762844,167139162109.3019,99806094843.98724,2025-08-25 00:00:00,tether
1.00018714745014,167189640747.67313,119833587772.86423,2025-08-26 00:00:00,tether
1.0001891801825256,167227656284.75525,98368948461.83917,2025-08-27 00:00:00,tether
1.000105476419362,167227040389.9868,83538531090.9803,2025-08-28 00:00:00,tether
1.00011769867452,167350893321.808,77369522108.30402,2025-08-29 00:00:00,tether
1.0002180919460786,167393291686.28262,104920903319.70706,2025-08-30 00:00:00,tether
1.0002107070247845,167623030177.18237,56781278758.8427,2025-08-31 00:00:00,tether
1.0001597516639043,168033937030.53226,57126568879.48764,2025-09-01 00:00:00,tether
1.0000806360780041,168042730226.59213,88805771399.66347,2025-09-02 00:00:00,tether
1.00001687329654,168030536519.75308,94104589755.07726,2025-09-03 00:00:00,tether
1.0003823316647011,168208879799.11713,76381886130.61108,2025-09-04 00:00:00,tether
1.0001348551398812,168341103332.74863,75766253739.92482,2025-09-05 00:00:00,tether
1.0001833753079745,168571448655.179,103695540884.86519,2025-09-06 00:00:00,tether
1.0003779524697336,168935354719.06802,43329859427.7727,2025-09-07 00:00:00,tether
1.0000219843383196,168873494952.15576,48320733179.754005,2025-09-08 00:00:00,tether
1.0000579293134815,168888299256.7979,84283713111.35646,2025-09-09 00:00:00,tether
1.000053656224186,168935638241.06598,95250777611.70592,2025-09-10 00:00:00,tether
1.0002971138909202,169143657795.09875,101759458620.28375,2025-09-11 00:00:00,tether
1.000373133913673,169443595938.2991,91500378009.79524,2025-09-12 00:00:00,tether
1.0006552383716873,169647322430.77823,111497269289.56252,2025-09-13 00:00:00,tether
1.0005703979160467,170091547144.3486,86880299474.69229,2025-09-14 00:00:00,tether
1.0006522223972127,170336524837.73416,76054169961.9356,2025-09-15 00:00:00,tether
1.000306655432184,170303334835.32635,103670423181.58035,2025-09-16 00:00:00,tether
1.00030329934126,170858172815.05698,84436394460.38292,2025-09-17 00:00:00,tether
1.0003279335572053,171006848211.07492,119529070116.79543,2025-09-18 00:00:00,tether
1.000345821394593,171181401557.2812,106457828470.55296,2025-09-19 00:00:00,tether
1.0004389455936578,171519427516.86133,79141715035.97394,2025-09-20 00:00:00,tether
1.0004519233234754,171511067457.4239,49251555128.32031,2025-09-21 00:00:00,tether
1.0003996998579925,172005777812.51822,54129364583.56237,2025-09-22 00:00:00,tether
1.0008149369072938,172157397166.50168,148634323158.67914,2025-09-23 00:00:00,tether
1.00020622908386,172785885820.29865,95869166817.73633,2025-09-24 00:00:00,tether
1.0003361332268497,173101417753.8346,95762394503.51546,2025-09-25 00:00:00,tether
1.000460775694293,173523720973.87344,163110106015.57825,2025-09-26 00:00:00,tether
1.0005543213798342,173535663991.02292,120743260575.62448,2025-09-27 00:00:00,tether
1.0004491881555393,174270349818.45258,55504679755.477196,2025-09-28 00:00:00,tether
1.0003198218515963,174425533712.1196,64362648294.292076,2025-09-29 00:00:00,tether
1.0005010520102045,174459824720.40707,110848281968.85864,2025-09-30 00:00:00,tether
1.000018673481624,174690086251.1323,107974277211.29546,2025-10-01 00:00:00,tether
1.000462448524064,174999290965.29602,126649444428.33652,2025-10-02 00:00:00,tether
1.000503503415681,175816608503.01376,132814083206.65411,2025-10-03 00:00:00,tether
1.000544000815825,176335566592.27377,144021464366.8455,2025-10-04 00:00:00,tether
1.0003463641728818,176304224855.29468,69602186345.0929,2025-10-05 00:00:00,tether
1.0002063425022278,177067514950.84668,124763565289.9581,2025-10-06 00:00:00,tether
1.0003194654260557,177079964922.25107,128594901776.85402,2025-10-07 00:00:00,tether
1.0003888166736086,177494668064.36362,150850717465.07776,2025-10-08 00:00:00,tether
1.000223743804291,177950841608.52524,121359317225.57214,2025-10-09 00:00:00,tether
1.0005326353908706,178429389762.36295,133400288766.12158,2025-10-10 00:00:00,tether
1.0016980114477425,178990649162.2722,279475066021.1879,2025-10-11 00:00:00,tether
1.0015910950619138,179446718177.73962,205134164704.39996,2025-10-12 00:00:00,tether
1.0012064340426674,180012440570.36078,177587154697.41925,2025-10-13 00:00:00,tether
1.0010448156599423,179968076038.43332,149634545636.9953,2025-10-14 00:00:00,tether
1.0006630390150077,180724457715.88098,176816134209.65115,2025-10-15 00:00:00,tether
1.000749398195703,180746576093.0095,131003332173.70793,2025-10-16 00:00:00,tether
1.0004468221463727,181409776329.57938,143390171600.74045,2025-10-17 00:00:00,tether
1.0007447500452409,181690604096.15802,162438382521.76486,2025-10-18 00:00:00,tether
1.0006155367215122,181974341826.86774,62934797558.515686,2025-10-19 00:00:00,tether
1.0005786726425696,181983632002.44144,83425916868.07271,2025-10-20 00:00:00,tether
1.0005209542728335,181966466928.96762,107350200563.21481,2025-10-21 00:00:00,tether
1.0005377258321992,182056845390.38022,160898991239.56604,2025-10-22 00:00:00,tether
1.0003537541872067,182479294245.7441,137107207457.52118,2025-10-23 00:00:00,tether
1.0004373425122302,182583812791.9298,103527875181.33763,2025-10-24 00:00:00,tether
1.0003988225109746,182964141441.5654,94038648940.65529,2025-10-25 00:00:00,tether
1.0003768991286075,182955826348.95685,46161263064.822464,2025-10-26 00:00:00,tether
1.000176020519839,183191897789.51465,77962639210.60797,2025-10-27 00:00:00,tether
1.000152551518408,183199468540.68066,113410919524.75192,2025-10-28 00:00:00,tether
1.0003256637366387,183287874389.86386,100531335121.82585,2025-10-29 00:00:00,tether
1.0002963762458494,183390521235.13968,110663863414.66809,2025-10-30 00:00:00,tether
1.0001451170906006,183366211111.34683,123921884666.86476,2025-10-31 00:00:00,tether
